comb08,cylinders,displ,make,model,year,tCharger,sCharger,atvType,startStop,gears,drive_FWD,drive_RWD,transType_CVT,transType_Manual,displ_grupo
17,8.0,6.2,Cadillac,Escalade ESV 4WD,2015,0,0,Gasoline,0,8.0,0,0,0,0,6-7L
17,8.0,6.2,GMC,Yukon K1500 XL 4WD,2015,0,0,Gasoline,0,8.0,0,0,0,0,6-7L
17,8.0,6.2,GMC,Yukon K1500 4WD,2015,0,0,Gasoline,0,8.0,0,0,0,0,6-7L
26,4.0,2.5,Infiniti,QX60 Hybrid AWD,2015,0,1,Hybrid,1,,0,0,1,0,2-3L
15,8.0,5.5,Mercedes-Benz,ML63 AMG,2015,1,0,Gasoline,1,7.0,0,0,0,0,5-6L
14,8.0,5.5,Mercedes-Benz,GL63 AMG,2015,1,0,Gasoline,1,7.0,0,0,0,0,5-6L
13,8.0,5.5,Mercedes-Benz,G63 AMG,2015,1,0,Gasoline,1,7.0,0,0,0,0,5-6L
20,4.0,2.3,Volvo,240 DL/240 GL Wagon,1987,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
26,4.0,2.5,Nissan,Pathfinder Hybrid 4WD,2015,0,1,Hybrid,1,,0,0,1,0,2-3L
14,12.0,6.3,Ferrari,LaFerrari Hybrid,2014,0,0,Hybrid,1,7.0,0,1,0,0,6-7L
21,6.0,3.5,Lexus,RC 350 AWD,2015,0,0,Gasoline,0,6.0,0,0,0,0,3-4L
22,6.0,3.5,Lexus,RC 350,2015,0,0,Gasoline,0,8.0,0,1,0,0,3-4L
22,6.0,3.5,Mercedes-Benz,E350 Coupe,2015,0,0,Gasoline,1,7.0,0,1,0,0,3-4L
21,8.0,4.7,Mercedes-Benz,E550 Coupe,2015,1,0,Gasoline,1,7.0,0,1,0,0,4-5L
23,6.0,3.5,Mercedes-Benz,E350 Convertible,2015,0,0,Gasoline,1,7.0,0,1,0,0,3-4L
20,8.0,4.7,Mercedes-Benz,E550 Convertible,2015,1,0,Gasoline,1,7.0,0,1,0,0,4-5L
18,8.0,5.5,Mercedes-Benz,S63 AMG 4matic Coupe,2015,1,0,Gasoline,1,7.0,0,0,0,0,5-6L
22,4.0,2.3,Volvo,240 DL/240 GL Wagon,1987,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
23,6.0,3.5,Mercedes-Benz,E350,2015,0,0,Gasoline,1,7.0,0,1,0,0,3-4L
23,6.0,3.5,Mercedes-Benz,E350 4matic,2015,0,0,Gasoline,1,7.0,0,0,0,0,3-4L
22,6.0,3.5,Mercedes-Benz,E350 4matic (wagon),2015,0,0,Gasoline,1,7.0,0,0,0,0,3-4L
25,4.0,2.0,Nissan,NV200 Cargo Van,2015,0,0,Gasoline,0,,1,0,1,0,0-2L
24,4.0,2.0,Land Rover,Range Rover Evoque,2015,1,0,Gasoline,0,9.0,0,0,0,0,0-2L
27,4.0,2.1,Mercedes-Benz,GLK250 Bluetec 4matic,2015,1,0,Diesel,1,7.0,0,0,0,0,2-3L
13,8.0,5.5,Mercedes-Benz,G550,2015,0,0,Gasoline,0,7.0,0,0,0,0,5-6L
18,4.0,2.3,Volvo,740/760 Wagon,1987,1,0,Gasoline,0,4.0,0,1,0,0,2-3L
18,8.0,5.0,Ford,Mustang Convertible,2015,0,0,Gasoline,0,6.0,0,1,0,0,4-5L
24,4.0,2.3,Ford,Mustang Convertible,2015,1,0,Gasoline,0,6.0,0,1,0,0,2-3L
19,8.0,5.0,Lexus,RC F,2015,0,0,Gasoline,0,8.0,0,1,0,0,4-5L
18,8.0,5.5,Mercedes-Benz,CLS63 AMG S 4matic,2015,1,0,Gasoline,1,7.0,0,0,0,0,5-6L
23,6.0,3.5,Mercedes-Benz,E350,2015,0,0,FFV,1,7.0,0,1,0,0,3-4L
23,6.0,3.5,Mercedes-Benz,E350 4matic,2015,0,0,FFV,1,7.0,0,0,0,0,3-4L
23,6.0,3.0,Mercedes-Benz,E400,2015,1,0,Gasoline,1,7.0,0,1,0,0,2-3L
22,6.0,3.0,Mercedes-Benz,E400 4matic,2015,1,0,Gasoline,1,7.0,0,0,0,0,2-3L
19,8.0,5.5,Mercedes-Benz,E63 AMG 4matic,2015,1,0,Gasoline,1,7.0,0,0,0,0,5-6L
20,4.0,2.3,Volvo,740/760 Wagon,1987,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
18,8.0,5.5,Mercedes-Benz,E63 AMG S 4matic,2015,1,0,Gasoline,1,7.0,0,0,0,0,5-6L
23,6.0,3.6,Chrysler,300,2015,0,0,FFV,0,8.0,0,1,0,0,3-4L
21,6.0,3.6,Chrysler,300 AWD,2015,0,0,Gasoline,0,8.0,0,0,0,0,3-4L
21,6.0,3.6,Chrysler,300 AWD,2015,0,0,FFV,0,8.0,0,0,0,0,3-4L
21,6.0,3.6,Dodge,Charger AWD,2015,0,0,Gasoline,0,8.0,0,0,0,0,3-4L
23,6.0,3.6,Dodge,Charger,2015,0,0,FFV,0,8.0,0,1,0,0,3-4L
21,6.0,3.6,Dodge,Charger AWD,2015,0,0,FFV,0,8.0,0,0,0,0,3-4L
22,6.0,3.0,Mercedes-Benz,E400 4matic (station wagon),2015,1,0,Gasoline,1,7.0,0,0,0,0,2-3L
18,8.0,5.5,Mercedes-Benz,E63 AMG S 4matic (wagon),2015,1,0,Gasoline,1,7.0,0,0,0,0,5-6L
20,6.0,3.6,Dodge,Durango RWD,2015,0,0,FFV,0,8.0,0,1,0,0,3-4L
20,4.0,2.3,Volvo,740/760 Wagon,1987,1,0,Gasoline,0,4.0,0,1,0,1,2-3L
17,8.0,5.7,Dodge,Durango RWD,2015,0,0,Gasoline,0,8.0,0,1,0,0,5-6L
16,8.0,5.7,Dodge,Durango AWD,2015,0,0,Gasoline,0,8.0,0,0,0,0,5-6L
16,8.0,6.2,Chevrolet,Corvette,2015,0,1,Gasoline,0,8.0,0,1,0,0,6-7L
23,6.0,3.0,Mercedes-Benz,E400 Coupe,2015,1,0,Gasoline,1,7.0,0,1,0,0,2-3L
23,6.0,3.0,Mercedes-Benz,E400 4matic Coupe,2015,1,0,Gasoline,1,7.0,0,0,0,0,2-3L
23,6.0,3.0,Mercedes-Benz,E400 Convertible,2015,1,0,Gasoline,1,7.0,0,1,0,0,2-3L
20,8.0,4.7,Mercedes-Benz,CLS550,2015,1,0,Gasoline,1,9.0,0,1,0,0,4-5L
19,8.0,4.7,Mercedes-Benz,CLS550 4matic,2015,1,0,Gasoline,1,7.0,0,0,0,0,4-5L
24,6.0,3.0,Mercedes-Benz,CLS400,2015,1,0,Gasoline,1,7.0,0,1,0,0,2-3L
22,4.0,2.3,Volvo,740/760 Wagon,1987,0,0,Gasoline,0,4.0,0,1,0,1,2-3L
25,6.0,3.5,Mercedes-Benz,E400 Hybrid,2015,0,0,Hybrid,1,7.0,0,1,0,0,3-4L
24,6.0,3.5,Toyota,Avalon,2015,0,0,Gasoline,0,6.0,1,0,0,0,3-4L
24,4.0,2.0,Hyundai,Sonata Limited,2015,1,0,Gasoline,0,6.0,1,0,0,0,0-2L
23,6.0,3.3,Hyundai,Azera,2015,0,0,Gasoline,0,6.0,1,0,0,0,3-4L
25,4.0,2.1,Mercedes-Benz,ML250 Bluetec 4matic,2015,1,0,Diesel,1,7.0,0,0,0,0,2-3L
17,8.0,4.8,Porsche,Cayenne Turbo,2015,1,0,Gasoline,1,8.0,0,0,0,0,4-5L
27,6.0,3.0,Porsche,Cayenne S e-Hybrid,2015,0,1,Plug-in Hybrid,1,8.0,0,0,0,0,2-3L
26,4.0,2.0,BMW,228i Convertible,2015,1,0,Gasoline,1,8.0,0,1,0,0,0-2L
22,6.0,3.0,Mercedes-Benz,CLS400 4matic,2015,1,0,Gasoline,1,7.0,0,0,0,0,2-3L
27,4.0,2.0,Hyundai,Elantra GT,2015,0,0,Gasoline,0,6.0,1,0,0,0,0-2L
30,4.0,1.6,Plymouth,Horizon,1985,0,0,Gasoline,0,4.0,1,0,0,1,0-2L
17,8.0,5.0,Buick,LeSabre/Electra Wagon,1987,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
19,8.0,4.6,Lexus,LS 460,2015,0,0,Gasoline,0,8.0,0,1,0,0,4-5L
18,8.0,4.6,Lexus,LS 460 AWD,2015,0,0,Gasoline,0,8.0,0,0,0,0,4-5L
19,8.0,4.6,Lexus,LS 460 L,2015,0,0,Gasoline,0,8.0,0,1,0,0,4-5L
18,8.0,4.6,Lexus,LS 460 L AWD,2015,0,0,Gasoline,0,8.0,0,0,0,0,4-5L
20,8.0,5.0,Lexus,LS 600h L,2015,0,0,Hybrid,1,,0,0,1,0,4-5L
17,8.0,6.2,Chevrolet,SS,2015,0,0,Gasoline,0,6.0,0,1,0,1,6-7L
22,6.0,3.3,Hyundai,Azera Limited,2015,0,0,Gasoline,0,6.0,1,0,0,0,3-4L
21,6.0,3.7,Lincoln,MKS AWD,2015,0,0,Gasoline,0,6.0,0,0,0,0,3-4L
22,6.0,3.7,Lincoln,MKS FWD,2015,0,0,Gasoline,0,6.0,1,0,0,0,3-4L
24,4.0,2.4,Scion,xB,2015,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
17,8.0,5.0,Chevrolet,Caprice Wagon,1987,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
24,4.0,2.4,Scion,xB,2015,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
24,4.0,2.4,Ram,Promaster City,2015,0,0,Gasoline,0,9.0,1,0,0,0,2-3L
25,4.0,2.0,Lexus,NX 200t,2015,1,0,Gasoline,0,6.0,1,0,0,0,0-2L
24,4.0,2.0,Lexus,NX 200t AWD,2015,1,0,Gasoline,0,6.0,0,0,0,0,0-2L
24,4.0,2.0,Lexus,NX 200t AWD F Sport,2015,1,0,Gasoline,0,6.0,0,0,0,0,0-2L
19,6.0,3.0,Land Rover,Range Rover,2015,0,1,Gasoline,1,8.0,0,0,0,0,2-3L
19,6.0,3.0,Land Rover,Range Rover LWB,2015,0,1,Gasoline,1,8.0,0,0,0,0,2-3L
19,6.0,3.0,Land Rover,Range Rover Sport,2015,0,1,Gasoline,1,8.0,0,0,0,0,2-3L
22,6.0,2.7,Ford,F150 Pickup 2WD,2015,1,0,Gasoline,1,6.0,0,1,0,0,2-3L
20,6.0,3.5,Ford,F150 Pickup 2WD,2015,1,0,Gasoline,0,6.0,0,1,0,0,3-4L
19,8.0,5.0,Ford,LTD Crown Victoria Wagon,1987,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
20,6.0,3.5,Ford,F150 Pickup 2WD FFV,2015,0,0,FFV,0,6.0,0,1,0,0,3-4L
18,8.0,5.0,Ford,F150 Pickup 2WD FFV,2015,0,0,FFV,0,6.0,0,1,0,0,4-5L
17,8.0,4.0,Bentley,Continental GT3-R,2015,1,0,Gasoline,0,8.0,0,0,0,0,3-4L
18,8.0,6.2,Chevrolet,Corvette,2015,0,1,Gasoline,0,7.0,0,1,0,1,6-7L
21,6.0,3.8,Porsche,911 Carrera GTS,2015,0,0,Gasoline,0,7.0,0,1,0,1,3-4L
21,6.0,3.8,Porsche,911 Carrera GTS,2015,0,0,Gasoline,0,7.0,0,1,0,0,3-4L
19,8.0,5.0,Mercury,Grand Marquis Wagon,1987,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
20,6.0,3.8,Porsche,911 Carrera GTS Cabriolet,2015,0,0,Gasoline,0,7.0,0,1,0,1,3-4L
21,6.0,3.8,Porsche,911 Carrera GTS Cabriolet,2015,0,0,Gasoline,0,7.0,0,1,0,0,3-4L
21,6.0,3.8,Porsche,911 Carrera 4 GTS,2015,0,0,Gasoline,0,7.0,0,0,0,1,3-4L
21,6.0,3.8,Porsche,911 Carrera 4 GTS,2015,0,0,Gasoline,0,7.0,0,0,0,0,3-4L
20,6.0,3.8,Porsche,911 Carrera 4 GTS Cabriolet,2015,0,0,Gasoline,0,7.0,0,0,0,1,3-4L
21,6.0,3.8,Porsche,911 Carrera 4 GTS Cabriolet,2015,0,0,Gasoline,0,7.0,0,0,0,0,3-4L
26,4.0,2.0,BMW,228i xDrive Convertible,2015,1,0,Gasoline,1,8.0,0,0,0,0,0-2L
25,6.0,3.0,BMW,M235i Convertible,2015,1,0,Gasoline,1,8.0,0,1,0,0,2-3L
22,6.0,3.0,BMW,M235i Convertible,2015,1,0,Gasoline,1,6.0,0,1,0,1,2-3L
26,4.0,2.0,Volkswagen,Golf R,2015,1,0,Gasoline,0,6.0,0,0,0,0,0-2L
17,8.0,5.0,Pontiac,Safari Wagon,1987,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
29,4.0,1.6,Nissan,Juke,2015,1,0,Gasoline,0,,1,0,1,0,0-2L
30,4.0,1.6,Nissan,Juke,2015,1,0,Gasoline,0,6.0,1,0,0,1,0-2L
28,4.0,1.6,Nissan,Juke AWD,2015,1,0,Gasoline,0,,0,0,1,0,0-2L
27,4.0,1.6,Nissan,Juke Nismo RS,2015,1,0,Gasoline,0,6.0,1,0,0,1,0-2L
26,4.0,1.6,Nissan,Juke Nismo RS AWD,2015,1,0,Gasoline,0,,0,0,1,0,0-2L
24,6.0,3.5,Nissan,Murano FWD,2015,0,0,Gasoline,0,,1,0,1,0,3-4L
24,6.0,3.5,Nissan,Murano AWD,2015,0,0,Gasoline,0,,0,0,1,0,3-4L
23,4.0,2.0,Lincoln,MKT Livery FWD,2015,1,0,Gasoline,0,6.0,1,0,0,0,0-2L
19,6.0,3.7,Lincoln,MKT Livery AWD,2015,0,0,Gasoline,0,6.0,0,0,0,0,3-4L
20,6.0,3.5,Ford,Flex FWD,2015,0,0,Gasoline,0,6.0,1,0,0,0,3-4L
20,4.0,2.5,Chevrolet,S10 Pickup 2WD,1987,0,0,Gasoline,0,3.0,0,1,0,0,2-3L
20,6.0,3.7,Lincoln,MKT FWD,2015,0,0,Gasoline,0,6.0,1,0,0,0,3-4L
19,6.0,3.5,Ford,Flex AWD,2015,0,0,Gasoline,0,6.0,0,0,0,0,3-4L
18,6.0,3.5,Ford,Flex AWD,2015,1,0,Gasoline,0,6.0,0,0,0,0,3-4L
18,6.0,3.5,Lincoln,MKT AWD,2015,1,0,Gasoline,0,6.0,0,0,0,0,3-4L
27,4.0,2.0,Mercedes-Benz,CLA250 4matic,2015,1,0,FFV,1,7.0,0,0,0,0,0-2L
26,4.0,2.0,Mercedes-Benz,CLA45 AMG 4matic,2015,1,0,Gasoline,1,7.0,0,0,0,0,0-2L
27,4.0,2.0,Mercedes-Benz,CLA250 4matic,2015,1,0,Gasoline,1,7.0,0,0,0,0,0-2L
15,12.0,6.0,Mercedes-Benz,S65 AMG Coupe,2015,1,0,Gasoline,1,7.0,0,1,0,0,5-6L
30,4.0,2.0,Mercedes-Benz,CLA250,2015,1,0,Gasoline,1,7.0,1,0,0,0,0-2L
27,4.0,2.0,Hyundai,Elantra GT,2015,0,0,Gasoline,0,6.0,1,0,0,1,0-2L
21,4.0,2.5,Chevrolet,S10 Pickup 2WD,1987,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
32,3.0,1.0,Ford,Focus FWD,2015,1,0,Gasoline,1,6.0,1,0,0,1,0-2L
31,4.0,2.0,Ford,Focus FWD,2015,0,0,Gasoline,0,6.0,1,0,0,0,0-2L
30,4.0,2.0,Ford,Focus FWD,2015,0,0,Gasoline,0,6.0,1,0,0,0,0-2L
29,4.0,2.0,Ford,Focus FWD,2015,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
26,4.0,2.0,Ford,Focus FWD,2015,1,0,Gasoline,0,6.0,1,0,0,1,0-2L
31,4.0,2.0,Ford,Focus FWD FFV,2015,0,0,FFV,0,6.0,1,0,0,0,0-2L
30,4.0,2.0,Ford,Focus FWD FFV,2015,0,0,FFV,0,6.0,1,0,0,0,0-2L
29,4.0,2.0,Ford,Focus FWD FFV,2015,0,0,FFV,0,5.0,1,0,0,1,0-2L
34,3.0,1.0,Ford,Focus SFE FWD,2015,1,0,Gasoline,1,6.0,1,0,0,1,0-2L
21,4.0,2.5,Chevrolet,S10 Pickup 2WD,1987,0,0,Gasoline,0,4.0,0,1,0,1,2-3L
30,4.0,1.8,Nissan,Sentra,2015,0,0,Gasoline,0,6.0,1,0,0,1,0-2L
32,4.0,1.8,Nissan,Sentra,2015,0,0,Gasoline,0,,1,0,1,0,0-2L
33,4.0,1.8,Nissan,Sentra FE,2015,0,0,Gasoline,0,,1,0,1,0,0-2L
15,8.0,5.6,Nissan,Titan 2WD,2015,0,0,Gasoline,0,5.0,0,1,0,0,5-6L
15,8.0,5.6,Nissan,Titan 2WD,2015,0,0,FFV,0,5.0,0,1,0,0,5-6L
14,8.0,5.6,Nissan,Titan 4WD,2015,0,0,Gasoline,0,5.0,0,0,0,0,5-6L
14,8.0,5.6,Nissan,Titan 4WD,2015,0,0,FFV,0,5.0,0,0,0,0,5-6L
27,4.0,2.0,Volvo,V60 CC FWD,2015,1,0,Gasoline,1,8.0,1,0,0,0,0-2L
23,5.0,2.5,Volvo,V60 CC AWD,2015,1,0,Gasoline,0,6.0,0,0,0,0,2-3L
22,4.0,2.5,Chevrolet,S10 Pickup 2WD,1987,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
30,4.0,2.5,Mazda,6,2016,0,0,Gasoline,0,6.0,1,0,0,0,2-3L
32,4.0,2.5,Mazda,6,2016,0,0,Gasoline,0,6.0,1,0,0,0,2-3L
29,4.0,2.5,Mazda,6,2016,0,0,Gasoline,0,6.0,1,0,0,1,2-3L
21,6.0,3.3,Kia,Sorento FE AWD,2016,0,0,Gasoline,0,6.0,0,0,0,0,3-4L
23,4.0,2.0,Kia,Sorento FWD,2016,1,0,Gasoline,0,6.0,1,0,0,0,0-2L
24,4.0,2.4,Kia,Sorento FWD,2016,0,0,Gasoline,0,6.0,1,0,0,0,2-3L
20,6.0,3.3,Kia,Sorento FWD,2016,0,0,Gasoline,0,6.0,1,0,0,0,3-4L
29,4.0,2.0,Mazda,CX-5 2WD,2016,0,0,Gasoline,0,6.0,1,0,0,1,0-2L
29,4.0,2.5,Mazda,CX-5 2WD,2016,0,0,Gasoline,0,6.0,1,0,0,0,2-3L
16,6.0,2.8,Chevrolet,S10 Pickup 2WD,1987,0,0,Gasoline,0,3.0,0,1,0,0,2-3L
21,4.0,2.0,Kia,Sorento AWD,2016,1,0,Gasoline,0,6.0,0,0,0,0,0-2L
22,4.0,2.4,Kia,Sorento AWD,2016,0,0,Gasoline,0,6.0,0,0,0,0,2-3L
19,6.0,3.3,Kia,Sorento AWD,2016,0,0,Gasoline,0,6.0,0,0,0,0,3-4L
26,4.0,2.5,Mazda,CX-5 4WD,2016,0,0,Gasoline,0,6.0,0,0,0,0,2-3L
24,6.0,3.0,Audi,A7 quattro,2016,0,1,Gasoline,1,8.0,0,0,0,0,2-3L
24,6.0,3.0,Audi,A6 quattro,2016,0,1,Gasoline,1,8.0,0,0,0,0,2-3L
28,4.0,1.8,Honda,HR-V 2WD,2016,0,0,Gasoline,0,6.0,1,0,0,1,0-2L
31,4.0,1.8,Honda,HR-V 2WD,2016,0,0,Gasoline,0,,1,0,1,0,0-2L
36,3.0,1.0,Chevrolet,Sprint,1985,0,0,Gasoline,0,3.0,1,0,0,0,0-2L
27,4.0,1.6,Plymouth,Horizon,1985,0,0,Gasoline,0,4.0,1,0,0,1,0-2L
18,6.0,2.8,Chevrolet,S10 Pickup 2WD,1987,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
31,4.0,1.8,Honda,HR-V 2WD,2016,0,0,Gasoline,0,,1,0,1,0,0-2L
29,4.0,1.8,Honda,HR-V 4WD,2016,0,0,Gasoline,0,,0,0,1,0,0-2L
29,4.0,1.8,Honda,HR-V 4WD,2016,0,0,Gasoline,0,,0,0,1,0,0-2L
28,4.0,2.0,Mercedes-Benz,C300,2015,1,0,Gasoline,1,7.0,0,1,0,0,0-2L
24,6.0,3.0,Ram,1500 HFE 2WD,2015,1,0,Diesel,0,8.0,0,1,0,0,2-3L
25,4.0,2.5,Nissan,Rogue Select FWD,2015,0,0,Gasoline,0,,1,0,1,0,2-3L
22,4.0,2.0,Land Rover,Discovery Sport,2015,1,0,Gasoline,1,9.0,0,0,0,0,0-2L
24,4.0,2.5,Nissan,Rogue Select AWD,2015,0,0,Gasoline,0,,0,0,1,0,2-3L
18,6.0,2.8,Chevrolet,S10 Pickup 2WD,1987,0,0,Gasoline,0,4.0,0,1,0,1,2-3L
22,6.0,3.0,Jaguar,F-Type Coupe,2016,0,1,Gasoline,1,8.0,0,1,0,0,2-3L
22,6.0,3.0,Jaguar,F-Type Convertible,2016,0,1,Gasoline,1,8.0,0,1,0,0,2-3L
22,6.0,3.0,Jaguar,F-Type S Coupe,2016,0,1,Gasoline,1,8.0,0,1,0,0,2-3L
22,6.0,3.0,Jaguar,F-Type S Convertible,2016,0,1,Gasoline,1,8.0,0,1,0,0,2-3L
14,8.0,6.8,Bentley,Mulsanne,2016,1,0,Gasoline,0,8.0,0,1,0,0,6-7L
22,4.0,2.0,Kia,Sportage SX FWD,2015,1,0,Gasoline,0,6.0,1,0,0,0,0-2L
21,4.0,2.0,Kia,Sportage SX AWD,2015,1,0,Gasoline,0,6.0,0,0,0,0,0-2L
18,6.0,2.8,Chevrolet,S10 Pickup 2WD,1987,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
31,4.0,1.6,Hyundai,Veloster,2016,0,0,Gasoline,0,6.0,1,0,0,0,0-2L
30,4.0,1.6,Hyundai,Veloster,2016,0,0,Gasoline,0,6.0,1,0,0,1,0-2L
27,4.0,2.0,Hyundai,Elantra GT,2016,0,0,Gasoline,0,6.0,1,0,0,1,0-2L
24,4.0,2.0,Ford,Edge FWD,2015,1,0,Gasoline,0,6.0,1,0,0,0,0-2L
21,6.0,3.5,Ford,Edge FWD,2015,0,0,Gasoline,0,6.0,1,0,0,0,3-4L
21,6.0,2.7,Ford,Edge FWD,2015,1,0,Gasoline,0,6.0,1,0,0,0,2-3L
23,4.0,2.0,Ford,Edge AWD,2015,1,0,Gasoline,0,6.0,0,0,0,0,0-2L
20,6.0,3.5,Ford,Edge AWD,2015,0,0,Gasoline,0,6.0,0,0,0,0,3-4L
20,6.0,2.7,Ford,Edge AWD,2015,1,0,Gasoline,0,6.0,0,0,0,0,2-3L
20,4.0,2.4,Nissan,Truck 2WD,1987,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
37,3.0,1.5,BMW,i8,2015,1,0,Plug-in Hybrid,1,6.0,0,0,0,0,0-2L
21,6.0,3.0,Jaguar,F-Type S AWD Coupe,2016,0,1,Gasoline,1,8.0,0,0,0,0,2-3L
21,6.0,3.0,Jaguar,F-Type S AWD Convertible,2016,0,1,Gasoline,1,8.0,0,0,0,0,2-3L
29,4.0,2.4,Acura,ILX,2016,0,0,Gasoline,0,8.0,1,0,0,0,2-3L
27,4.0,2.0,Hyundai,Elantra GT,2016,0,0,Gasoline,0,6.0,1,0,0,0,0-2L
25,4.0,2.4,Jeep,Renegade 2WD,2015,0,0,FFV,0,9.0,1,0,0,0,2-3L
16,8.0,4.4,BMW,X5 M,2015,1,0,Gasoline,1,8.0,0,0,0,0,4-5L
16,8.0,4.4,BMW,X6 M,2015,1,0,Gasoline,1,8.0,0,0,0,0,4-5L
21,4.0,2.4,Nissan,Truck 2WD,1987,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
18,8.0,5.0,Jaguar,F-Type R Convertible,2016,0,1,Gasoline,1,8.0,0,1,0,0,4-5L
18,8.0,5.0,Jaguar,F-Type R AWD Coupe,2016,0,1,Gasoline,1,8.0,0,0,0,0,4-5L
18,8.0,5.0,Jaguar,F-Type R AWD Convertible,2016,0,1,Gasoline,1,8.0,0,0,0,0,4-5L
18,8.0,5.0,Jaguar,XJ,2016,0,1,Gasoline,1,8.0,0,1,0,0,4-5L
18,8.0,5.0,Jaguar,XJL,2016,0,1,Gasoline,1,8.0,0,1,0,0,4-5L
23,6.0,3.5,Acura,RLX,2016,0,0,Gasoline,0,6.0,1,0,0,0,3-4L
30,6.0,3.5,Acura,RLX Hybrid,2016,0,0,Hybrid,1,7.0,0,0,0,0,3-4L
27,4.0,2.0,MINI,John Cooper Works Hardtop,2015,1,0,Gasoline,1,6.0,1,0,0,0,0-2L
25,4.0,2.0,MINI,John Cooper Works Hardtop,2015,1,0,Gasoline,1,6.0,1,0,0,1,0-2L
17,6.0,3.0,Nissan,Truck 2WD,1987,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
25,4.0,2.4,Mitsubishi,Outlander Sport 2WD,2015,0,0,Gasoline,0,,1,0,1,0,2-3L
24,4.0,2.4,Mitsubishi,Outlander Sport 4WD,2015,0,0,Gasoline,0,,0,0,1,0,2-3L
19,6.0,3.8,Nissan,GT-R,2016,1,0,Gasoline,0,6.0,0,0,0,0,3-4L
29,4.0,1.6,Hyundai,Veloster,2016,1,0,Gasoline,0,6.0,1,0,0,0,0-2L
28,4.0,1.6,Hyundai,Veloster,2016,1,0,Gasoline,0,6.0,1,0,0,1,0-2L
30,6.0,3.0,Audi,A6 quattro,2016,1,0,Diesel,1,8.0,0,0,0,0,2-3L
18,8.0,5.0,Hyundai,Equus,2016,0,0,Gasoline,0,8.0,0,1,0,0,4-5L
20,6.0,3.3,Kia,Sedona,2016,0,0,Gasoline,0,6.0,1,0,0,0,3-4L
21,6.0,3.3,Kia,Sedona SX,2016,0,0,Gasoline,0,6.0,1,0,0,0,3-4L
19,6.0,3.3,Kia,Sedona SXL,2016,0,0,Gasoline,0,6.0,1,0,0,0,3-4L
17,6.0,3.0,Nissan,Truck 2WD,1987,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
20,6.0,3.6,Porsche,Cayenne,2016,0,0,Gasoline,1,8.0,0,0,0,0,3-4L
26,4.0,2.0,BMW,Z4 sDrive28i,2016,1,0,Gasoline,0,8.0,0,1,0,0,0-2L
26,4.0,2.0,BMW,Z4 sDrive28i,2016,1,0,Gasoline,1,6.0,0,1,0,1,0-2L
19,6.0,3.0,BMW,Z4 sDrive35i,2016,1,0,Gasoline,0,7.0,0,1,0,0,2-3L
19,6.0,3.0,BMW,Z4 sDrive35is,2016,1,0,Gasoline,0,7.0,0,1,0,0,2-3L
24,6.0,3.0,BMW,640i Coupe,2016,1,0,Gasoline,1,8.0,0,1,0,0,2-3L
31,4.0,1.6,Kia,Rio Eco,2016,0,0,Gasoline,1,6.0,1,0,0,0,0-2L
30,4.0,1.6,Kia,Rio,2016,0,0,Gasoline,0,6.0,1,0,0,0,0-2L
31,4.0,1.6,Kia,Rio,2016,0,0,Gasoline,0,6.0,1,0,0,1,0-2L
19,6.0,3.0,Porsche,Macan S,2016,1,0,Gasoline,1,7.0,0,0,0,0,2-3L
22,4.0,2.0,Dodge,Ram 50 Pickup 2WD,1987,0,0,Gasoline,0,4.0,0,1,0,0,0-2L
19,6.0,3.6,Porsche,Cayenne S,2016,1,0,Gasoline,1,8.0,0,0,0,0,3-4L
18,6.0,3.6,Porsche,Cayenne GTS,2016,1,0,Gasoline,1,8.0,0,0,0,0,3-4L
21,6.0,3.7,Nissan,370Z,2016,0,0,Gasoline,0,7.0,0,1,0,0,3-4L
21,6.0,3.7,Nissan,370Z,2016,0,0,Gasoline,0,6.0,0,1,0,1,3-4L
21,6.0,3.7,Nissan,370Z Roadster,2016,0,0,Gasoline,0,7.0,0,1,0,0,3-4L
20,6.0,3.7,Nissan,370Z Roadster,2016,0,0,Gasoline,0,6.0,0,1,0,1,3-4L
23,6.0,3.0,BMW,640i Convertible,2016,1,0,Gasoline,1,8.0,0,1,0,0,2-3L
23,6.0,3.0,BMW,640i xDrive Coupe,2016,1,0,Gasoline,1,8.0,0,0,0,0,2-3L
